Latitude,Longitude,datetime
80.76915833,-0.462518333,7/20/20 9:00
80.76264,-0.478068333,7/20/20 10:00
80.756645,-0.494608333,7/20/20 11:00
80.75144,-0.510771667,7/20/20 12:00
80.747146,-0.52529,7/20/20 13:00
80.743205,-0.537993333,7/20/20 14:00
80.73922167,-0.546823333,7/20/20 15:00
80.73454833,-0.550566667,7/20/20 16:00
80.72879333,-0.550808333,7/20/20 17:00
80.72173,-0.548908333,7/20/20 18:00
80.71359,-0.54554,7/20/20 19:00
80.704835,-0.541003333,7/20/20 20:00
80.69611833,-0.535368333,7/20/20 21:00
80.68786,-0.52895,7/20/20 22:00
80.68022,-0.525045,7/20/20 23:00
80.67349,-0.524506667,7/21/20 0:00
80.66762,-0.524285,7/21/20 1:00
80.66228167,-0.524288333,7/21/20 2:00
80.65737167,-0.524538333,7/21/20 3:00
80.65268667,-0.525216667,7/21/20 4:00
80.64778333,-0.526236667,7/21/20 5:00
80.64260167,-0.528018333,7/21/20 6:00
80.63689,-0.530433333,7/21/20 7:00
80.63056167,-0.532055,7/21/20 8:00
80.62330833,-0.537348333,7/21/20 9:00
80.61558833,-0.547161667,7/21/20 10:00
80.60854833,-0.562721667,7/21/20 11:00
80.60317333,-0.58259,7/21/20 12:00
80.59872333,-0.601976667,7/21/20 13:00
80.59400167,-0.615378333,7/21/20 14:00
80.58885667,-0.624241667,7/21/20 15:00
80.58348,-0.625976667,7/21/20 16:00
80.57754333,-0.615653333,7/21/20 17:00
80.57044667,-0.600906667,7/21/20 18:00
80.56189667,-0.588655,7/21/20 19:00
80.55253333,-0.581593333,7/21/20 20:00
80.54331,-0.580918333,7/21/20 21:00
80.53470333,-0.583271667,7/21/20 22:00
80.52773,-0.583763333,7/21/20 23:00
80.522325,-0.583796667,7/22/20 0:00
80.51923833,-0.581106667,7/22/20 1:00
80.51794,-0.572931667,7/22/20 2:00
80.51777667,-0.56019,7/22/20 3:00
80.51766333,-0.546101667,7/22/20 4:00
80.516445,-0.533075,7/22/20 5:00
80.51343167,-0.52185,7/22/20 6:00
80.50854333,-0.514485,7/22/20 7:00
80.502135,-0.5139,7/22/20 8:00
80.49660333,-0.519306667,7/22/20 9:00
80.46805667,-0.5729,7/22/20 14:00
80.466055,-0.567806667,7/22/20 15:00
80.46292333,-0.554366667,7/22/20 16:00
80.458355,-0.53461,7/22/20 17:00
80.45153667,-0.515306667,7/22/20 18:00
80.442635,-0.499611667,7/22/20 19:00
80.432195,-0.489553333,7/22/20 20:00
80.42097333,-0.4862,7/22/20 21:00
80.41036667,-0.491321667,7/22/20 22:00
80.40159833,-0.502481667,7/22/20 23:00
80.39484167,-0.517398333,7/23/20 0:00
80.39065,-0.534283333,7/23/20 1:00
80.38909667,-0.55187,7/23/20 2:00
80.38942667,-0.564141667,7/23/20 3:00
80.39036833,-0.567788333,7/23/20 4:00
80.390675,-0.562105,7/23/20 5:00
80.3895225,-0.5551025,7/23/20 6:00
80.382735,-0.547895,7/23/20 7:00
80.37769833,-0.549776667,7/23/20 8:00
80.36877667,-0.563263333,7/23/20 9:00
80.35953667,-0.588495,7/23/20 10:00
80.35066,-0.622345,7/23/20 11:00
80.34350333,-0.66127,7/23/20 12:00
80.338855,-0.697885,7/23/20 13:00
80.33650333,-0.723326667,7/23/20 14:00
80.33537333,-0.738193333,7/23/20 15:00
80.334215,-0.738688333,7/23/20 16:00
80.33203167,-0.72402,7/23/20 17:00
80.32803,-0.705621667,7/23/20 18:00
80.32136833,-0.691825,7/23/20 19:00
80.31189667,-0.682218333,7/23/20 20:00
80.30084333,-0.679301667,7/23/20 21:00
80.28953667,-0.68497,7/23/20 22:00
80.27889333,-0.698091667,7/23/20 23:00
80.27016167,-0.714606667,7/24/20 0:00
80.26465167,-0.728601667,7/24/20 1:00
80.26182833,-0.73246,7/24/20 2:00
80.26009333,-0.723861667,7/24/20 3:00
80.25879833,-0.704621667,7/24/20 4:00
80.25695667,-0.676751667,7/24/20 5:00
80.25307,-0.644171667,7/24/20 6:00
80.246375,-0.613446667,7/24/20 7:00
80.236875,-0.588703333,7/24/20 8:00
80.224975,-0.573568333,7/24/20 9:00
80.21209,-0.569355,7/24/20 10:00
80.19949333,-0.574946667,7/24/20 11:00
80.18782333,-0.59011,7/24/20 12:00
80.17873,-0.605968333,7/24/20 13:00
80.17241,-0.61775,7/24/20 14:00
80.16765,-0.620396667,7/24/20 15:00
80.16378833,-0.606751667,7/24/20 16:00
80.15941833,-0.570963333,7/24/20 17:00
80.152265,-0.517048333,7/24/20 18:00
80.140645,-0.461713333,7/24/20 19:00
80.12532,-0.417095,7/24/20 20:00
80.106295,-0.384105,7/24/20 21:00
80.08428333,-0.367523333,7/24/20 22:00
80.06216333,-0.380351667,7/24/20 23:00
80.04245833,-0.41936,7/25/20 0:00
80.02772333,-0.46978,7/25/20 1:00
80.01696,-0.523526667,7/25/20 2:00
80.01018167,-0.571666667,7/25/20 3:00
80.00654333,-0.603233333,7/25/20 4:00
80.003765,-0.622695,7/25/20 5:00
79.99998833,-0.63829,7/25/20 6:00
79.99396667,-0.651481667,7/25/20 7:00
79.98546833,-0.667406667,7/25/20 8:00
79.975565,-0.684763333,7/25/20 9:00
79.96353,-0.709743333,7/25/20 10:00
79.94959167,-0.748868333,7/25/20 11:00
79.93536,-0.805851667,7/25/20 12:00
79.92273167,-0.86999,7/25/20 13:00
79.91269333,-0.93921,7/25/20 14:00
79.905445,-1.00601,7/25/20 15:00
79.90054667,-1.06639,7/25/20 16:00
79.89678833,-1.109848333,7/25/20 17:00
79.89178333,-1.138686667,7/25/20 18:00
79.88486333,-1.163345,7/25/20 19:00
79.876235,-1.189891667,7/25/20 20:00
79.866865,-1.221598333,7/25/20 21:00
79.85660167,-1.262665,7/25/20 22:00
79.846385,-1.316396667,7/25/20 23:00
79.83809333,-1.376475,7/26/20 0:00
79.83198,-1.439213333,7/26/20 1:00
79.82873833,-1.50229,7/26/20 2:00
79.828195,-1.561408333,7/26/20 3:00
79.82915,-1.60835,7/26/20 4:00
79.83092667,-1.637521667,7/26/20 5:00
79.83190667,-1.655248333,7/26/20 6:00
79.83050833,-1.666365,7/26/20 7:00
79.82629333,-1.674903333,7/26/20 8:00
79.81898167,-1.687213333,7/26/20 9:00
79.80900333,-1.708245,7/26/20 10:00
79.7976,-1.739876667,7/26/20 11:00
79.78604167,-1.781673333,7/26/20 12:00
79.77600667,-1.829373333,7/26/20 13:00
79.768185,-1.87333,7/26/20 14:00
79.76158833,-1.912241667,7/26/20 15:00
79.75600167,-1.945065,7/26/20 16:00
79.75115,-1.966253333,7/26/20 17:00
79.74636,-1.974303333,7/26/20 18:00
79.740555,-1.974893333,7/26/20 19:00
79.73277667,-1.973581667,7/26/20 20:00
79.72320167,-1.975408333,7/26/20 21:00
79.71225333,-1.987423333,7/26/20 22:00
79.70019833,-2.01238,7/26/20 23:00
79.68789333,-2.04629,7/27/20 0:00
79.676355,-2.087876667,7/27/20 1:00
79.66663833,-2.1299,7/27/20 2:00
79.658865,-2.167823333,7/27/20 3:00
79.65285833,-2.199311667,7/27/20 4:00
79.64803167,-2.223163333,7/27/20 5:00
79.64342333,-2.240018333,7/27/20 6:00
79.637635,-2.246976667,7/27/20 7:00
79.63013667,-2.24859,7/27/20 8:00
79.62088833,-2.251985,7/27/20 9:00
79.60950833,-2.261501667,7/27/20 10:00
79.59639,-2.280808333,7/27/20 11:00
79.58246333,-2.310761667,7/27/20 12:00
79.56893667,-2.352393333,7/27/20 13:00
79.55698167,-2.402861667,7/27/20 14:00
79.547195,-2.453975,7/27/20 15:00
79.53961,-2.498975,7/27/20 16:00
79.53352833,-2.528391667,7/27/20 17:00
79.52773,-2.545338333,7/27/20 18:00
79.52136167,-2.55416,7/27/20 19:00
79.51378167,-2.553521667,7/27/20 20:00
79.50443833,-2.549096667,7/27/20 21:00
79.49319167,-2.548328333,7/27/20 22:00
79.48024333,-2.554706667,7/27/20 23:00
79.46626,-2.570743333,7/28/20 0:00
79.45240333,-2.59724,7/28/20 1:00
79.43988333,-2.632361667,7/28/20 2:00
79.42887833,-2.669948333,7/28/20 3:00
79.420135,-2.703245,7/28/20 4:00
79.41375167,-2.726596667,7/28/20 5:00
79.40845167,-2.737768333,7/28/20 6:00
79.40321,-2.738121667,7/28/20 7:00
79.397085,-2.729596667,7/28/20 8:00
79.38906167,-2.714808333,7/28/20 9:00
79.37882,-2.701856667,7/28/20 10:00
79.36684333,-2.692286667,7/28/20 11:00
79.35365,-2.68759,7/28/20 12:00
79.34016333,-2.690878333,7/28/20 13:00
79.32659333,-2.701213333,7/28/20 14:00
79.31421,-2.712733333,7/28/20 15:00
79.30363333,-2.7242,7/28/20 16:00
79.29476,-2.732078333,7/28/20 17:00
79.28739,-2.732653333,7/28/20 18:00
79.28126,-2.724966667,7/28/20 19:00
79.27524167,-2.709336667,7/28/20 20:00
79.268535,-2.689836667,7/28/20 21:00
79.26089833,-2.668085,7/28/20 22:00
79.251885,-2.64809,7/28/20 23:00
79.24187833,-2.635855,7/29/20 0:00
79.23189833,-2.63448,7/29/20 1:00
79.22311833,-2.643351667,7/29/20 2:00
79.21627833,-2.655451667,7/29/20 3:00
79.21151,-2.663926667,7/29/20 4:00
79.20827667,-2.665688333,7/29/20 5:00
79.205675,-2.659658333,7/29/20 6:00
79.20315667,-2.646691667,7/29/20 7:00
79.200364,-2.63133,7/29/20 8:00
79.19605,-2.610064,7/29/20 9:00
79.19209667,-2.597158333,7/29/20 10:00
79.188115,-2.590615,7/29/20 11:00
79.18456833,-2.593293333,7/29/20 12:00
79.181495,-2.600678333,7/29/20 13:00
79.17871833,-2.605906667,7/29/20 14:00
79.17670333,-2.61273,7/29/20 15:00
79.1761,-2.616215,7/29/20 16:00
79.17662333,-2.613131667,7/29/20 17:00
79.176185,-2.60413,7/29/20 18:00
79.17361833,-2.585956667,7/29/20 19:00
79.17040833,-2.56406,7/29/20 20:00
79.16579,-2.539621667,7/29/20 21:00
79.15950667,-2.516836667,7/29/20 22:00
79.15196,-2.501125,7/29/20 23:00
79.14399833,-2.494296667,7/30/20 0:00
79.13540833,-2.49597,7/30/20 1:00
79.12815,-2.506731667,7/30/20 2:00
79.12285833,-2.522588333,7/30/20 3:00
79.11952667,-2.537611667,7/30/20 4:00
79.11751333,-2.544083333,7/30/20 5:00
79.11629,-2.539345,7/30/20 6:00
79.11545333,-2.521778333,7/30/20 7:00
79.11420333,-2.497113333,7/30/20 8:00
79.11142833,-2.473173333,7/30/20 9:00
79.10733167,-2.451446667,7/30/20 10:00
79.101565,-2.437071667,7/30/20 11:00
79.095065,-2.435108333,7/30/20 12:00
79.08909,-2.447235,7/30/20 13:00
79.08397333,-2.468646667,7/30/20 14:00
79.08027,-2.494825,7/30/20 15:00
79.07815833,-2.520878333,7/30/20 16:00
79.07741167,-2.544,7/30/20 17:00
79.07790167,-2.560668333,7/30/20 18:00
79.07905833,-2.568588333,7/30/20 19:00
79.08020167,-2.565736667,7/30/20 20:00
79.08033167,-2.554685,7/30/20 21:00
79.07915833,-2.546635,7/30/20 22:00
79.07701,-2.546373333,7/30/20 23:00
79.074355,-2.557533333,7/31/20 0:00
79.07178667,-2.582155,7/31/20 1:00
79.06982667,-2.617775,7/31/20 2:00
79.06903,-2.661078333,7/31/20 3:00
79.06868667,-2.705826667,7/31/20 4:00
79.06892167,-2.75067,7/31/20 5:00
79.06950167,-2.791591667,7/31/20 6:00
79.072095,-2.796295,7/31/20 7:00
79.073115,-2.808676667,7/31/20 8:00
79.07072333,-2.829883333,7/31/20 9:00
79.06822833,-2.844266667,7/31/20 10:00
79.065695,-2.917333333,7/31/20 11:00
79.00276,-2.922761667,7/31/20 12:00
78.92085167,-2.4484,7/31/20 13:00
78.85995,-2.02385,7/31/20 14:00
78.84770667,-1.9684,7/31/20 15:00
78.842875,-2.020088333,7/31/20 16:00
78.84729667,-2.050923333,7/31/20 17:00
78.84378167,-2.089198333,7/31/20 18:00
78.79567167,-2.030211667,7/31/20 19:00
78.79807667,-2.080843333,7/31/20 20:00
78.80516,-2.126501667,7/31/20 21:00
78.81056833,-2.155136667,7/31/20 22:00
78.81597333,-2.174605,7/31/20 23:00
78.81824333,-2.185626667,8/1/20 0:00
78.81977,-2.189568333,8/1/20 1:00
78.82308667,-2.204176667,8/1/20 2:00
78.82636167,-2.216331667,8/1/20 3:00
78.82886833,-2.231643333,8/1/20 4:00
78.831215,-2.250071667,8/1/20 5:00
78.82411833,-2.268133333,8/1/20 6:00
78.78908167,-2.309551667,8/1/20 7:00
78.79181167,-2.349236667,8/1/20 8:00
78.79859333,-2.376841667,8/1/20 9:00
78.80566833,-2.40667,8/1/20 10:00
78.81347,-2.420188333,8/1/20 11:00
78.82156333,-2.422291667,8/1/20 12:00
78.82749167,-2.407108333,8/1/20 13:00
78.82890333,-2.395043333,8/1/20 14:00
78.81231333,-2.381581667,8/1/20 15:00
78.83388167,-2.404085,8/1/20 16:00
78.8993,-2.462891667,8/1/20 17:00
78.92510167,-2.479048333,8/1/20 18:00
78.93321667,-2.495328333,8/1/20 19:00
78.942195,-2.507808333,8/1/20 20:00
78.95400333,-2.521056667,8/1/20 21:00
78.967985,-2.535305,8/1/20 22:00
78.97955167,-2.543958333,8/1/20 23:00
78.98817167,-2.545895,8/2/20 0:00
78.99742833,-2.552188333,8/2/20 1:00
79.005745,-2.561276667,8/2/20 2:00
79.011985,-2.572756667,8/2/20 3:00
79.01693833,-2.589,8/2/20 4:00
79.02175833,-2.60836,8/2/20 5:00
79.026965,-2.627476667,8/2/20 6:00
79.03138667,-2.69742,8/2/20 7:00
79.03542667,-2.744868333,8/2/20 8:00
79.03603667,-2.73989,8/2/20 9:00
79.03650167,-2.72782,8/2/20 10:00
79.03834,-2.72232,8/2/20 11:00
79.073345,-2.646056667,8/2/20 12:00
79.11553333,-2.5646,8/2/20 13:00
79.112585,-2.57025,8/2/20 14:00
79.11130167,-2.579253333,8/2/20 15:00
79.11209333,-2.593455,8/2/20 16:00
79.095935,-2.692655,8/2/20 17:00
79.02807667,-2.909835,8/2/20 18:00
78.95042333,-3.319095,8/2/20 19:00
78.87931833,-3.724456667,8/2/20 20:00
78.80873833,-4.114143333,8/2/20 21:00
78.74462833,-4.436578333,8/2/20 22:00
78.69218833,-4.718075,8/2/20 23:00
78.66429,-4.915838333,8/3/20 0:00
78.66224,-4.949811667,8/3/20 1:00
78.66100167,-4.982495,8/3/20 2:00
78.65926667,-5.009531667,8/3/20 3:00
78.65677,-5.034493333,8/3/20 4:00
78.65367333,-5.059663333,8/3/20 5:00
78.63904,-5.093775,8/3/20 6:00
78.62212333,-5.14386,8/3/20 7:00
78.62210333,-5.144946667,8/3/20 8:00
78.64949833,-4.840851667,8/3/20 9:00
78.65732167,-4.416671667,8/3/20 10:00
78.63706167,-4.314435,8/3/20 11:00
78.62966333,-4.348953333,8/3/20 12:00
78.61824,-4.368785,8/3/20 13:00
78.60921667,-4.385241667,8/3/20 14:00
78.60250667,-4.403336667,8/3/20 15:00
78.59857,-4.41578,8/3/20 16:00
79.04657667,-3.356343333,8/4/20 5:00
79.04069333,-3.204256667,8/4/20 6:00
79.04131833,-3.101505,8/4/20 7:00
79.03818833,-3.13892,8/4/20 8:00
79.030475,-3.179275,8/4/20 9:00
79.026215,-3.198843333,8/4/20 10:00
79.02747,-3.204483333,8/4/20 11:00
79.02586833,-3.170975,8/4/20 12:00
79.01781167,-3.22719,8/4/20 13:00
79.016505,-3.314041667,8/4/20 14:00
79.01706833,-3.388751667,8/4/20 15:00
79.01833667,-3.441576667,8/4/20 16:00
79.01819667,-3.483153333,8/4/20 17:00
79.01413167,-3.519848333,8/4/20 18:00
78.98236667,-3.339156667,8/4/20 19:00
78.93478333,-2.906818333,8/4/20 20:00
78.88024833,-2.37395,8/4/20 21:00
78.83454333,-1.90291,8/4/20 22:00
78.78351667,-1.427366667,8/4/20 23:00
78.74776667,-1.078605,8/5/20 0:00
78.737425,-1.067473333,8/5/20 1:00
78.729225,-1.09967,8/5/20 2:00
78.72130333,-1.130423333,8/5/20 3:00
78.71399667,-1.158108333,8/5/20 4:00
78.70632,-1.180871667,8/5/20 5:00
78.69863833,-1.201881667,8/5/20 6:00
78.683435,-1.250618333,8/5/20 7:00
78.61464667,-1.426986667,8/5/20 8:00
78.59654667,-1.510628333,8/5/20 9:00
78.59112667,-1.569713333,8/5/20 10:00
78.584315,-1.628093333,8/5/20 11:00
78.57690667,-1.663131667,8/5/20 12:00
78.56641667,-1.696585,8/5/20 13:00
78.55529,-1.878105,8/5/20 14:00
78.54472833,-2.24367,8/5/20 15:00
78.53157,-2.76512,8/5/20 16:00
78.51316667,-3.308811667,8/5/20 17:00
78.49594167,-3.870161667,8/5/20 18:00
78.47981333,-4.399285,8/5/20 19:00
78.46381167,-4.908668333,8/5/20 20:00
78.44491333,-5.388136667,8/5/20 21:00
78.42751833,-5.84483,8/5/20 22:00
78.41175,-6.290058333,8/5/20 23:00
78.39875667,-6.684058333,8/6/20 0:00
78.38957833,-6.986286667,8/6/20 1:00
78.38853,-7.013733333,8/6/20 2:00
78.38745667,-7.027805,8/6/20 3:00
78.38614,-7.039178333,8/6/20 4:00
78.38362167,-7.058996667,8/6/20 5:00
78.36861,-7.176256667,8/6/20 6:00
78.36281333,-7.203015,8/6/20 7:00
78.357625,-7.219801667,8/6/20 8:00
78.351685,-7.241298333,8/6/20 9:00
78.35244833,-7.247785,8/6/20 10:00
78.353685,-7.25248,8/6/20 11:00
78.34945,-7.275143333,8/6/20 12:00
78.34589167,-7.298818333,8/6/20 13:00
78.34298,-7.321716667,8/6/20 14:00
78.340105,-7.341936667,8/6/20 15:00
78.34267667,-7.352786667,8/6/20 16:00
78.36894,-7.31913,8/6/20 17:00
78.43381,-7.203098333,8/6/20 18:00
78.51887333,-7.072966667,8/6/20 19:00
78.60335667,-6.8542,8/6/20 20:00
78.703315,-6.695181667,8/6/20 21:00
78.80361,-6.584388333,8/6/20 22:00
78.90562833,-6.45426,8/6/20 23:00
79.01366,-6.304185,8/7/20 0:00
79.12249333,-6.145431667,8/7/20 1:00
79.22450167,-5.978891667,8/7/20 2:00
79.32022333,-5.921628333,8/7/20 3:00
79.396345,-5.74831,8/7/20 4:00
79.49380333,-5.563086667,8/7/20 5:00
79.55745833,-5.40221,8/7/20 6:00
79.56511333,-5.325395,8/7/20 7:00
79.60492,-5.214573333,8/7/20 8:00
79.67684833,-5.146505,8/7/20 9:00
79.74287,-5.201743333,8/7/20 10:00
79.75927333,-5.053521667,8/7/20 11:00
79.75958167,-4.952541667,8/7/20 12:00
79.75978333,-4.958253333,8/7/20 13:00
79.76145833,-4.960138333,8/7/20 14:00
79.77475,-4.899826667,8/7/20 15:00
79.78010833,-4.652856667,8/7/20 16:00
79.84261,-4.282188333,8/7/20 17:00
79.90936833,-3.934046667,8/7/20 18:00
79.93576333,-3.60023,8/7/20 19:00
79.918465,-3.588693333,8/7/20 20:00
79.91384833,-3.572628333,8/7/20 21:00
79.906395,-3.55786,8/7/20 22:00
79.902835,-3.557855,8/7/20 23:00
79.89678833,-3.55408,8/8/20 0:00
79.88868167,-3.549176667,8/8/20 1:00
79.88423,-3.549958333,8/8/20 2:00
79.88384333,-3.548496667,8/8/20 3:00
79.88226167,-3.535123333,8/8/20 4:00
79.88265833,-3.519618333,8/8/20 5:00
79.88587,-3.508483333,8/8/20 6:00
79.887205,-3.491105,8/8/20 7:00
79.89199833,-3.635148333,8/8/20 8:00
79.901595,-3.772161667,8/8/20 9:00
79.899775,-3.770575,8/8/20 10:00
79.89232667,-3.76938,8/8/20 11:00
79.88314167,-3.750018333,8/8/20 12:00
79.880135,-3.762866667,8/8/20 13:00
79.89211333,-3.827986667,8/8/20 14:00
79.89068,-3.842568333,8/8/20 15:00
79.89175,-3.8683,8/8/20 16:00
79.89272,-3.887391667,8/8/20 17:00
79.89218,-3.870678333,8/8/20 18:00
79.92692333,-3.980046667,8/8/20 19:00
79.92778,-4.02422,8/8/20 20:00
79.92314833,-4.046823333,8/8/20 21:00
79.916345,-4.060895,8/8/20 22:00
79.90915167,-4.074685,8/8/20 23:00
79.90168833,-4.09191,8/9/20 0:00
79.89378,-4.103936667,8/9/20 1:00
79.88740833,-4.11718,8/9/20 2:00
79.88419667,-4.155391667,8/9/20 3:00
79.88333,-4.171276667,8/9/20 4:00
79.88323833,-4.197216667,8/9/20 5:00
79.88272667,-4.227378333,8/9/20 6:00
79.88132333,-4.23584,8/9/20 7:00
79.889145,-4.49039,8/9/20 8:00
79.886505,-4.603976667,8/9/20 9:00
79.88289167,-4.632061667,8/9/20 10:00
79.88104667,-4.643561667,8/9/20 11:00
79.88206,-4.687478333,8/9/20 12:00
79.88257333,-4.73925,8/9/20 13:00
79.88106667,-4.783833333,8/9/20 14:00
79.879695,-4.810018333,8/9/20 15:00
79.87903167,-4.856723333,8/9/20 16:00
79.87769833,-4.876498333,8/9/20 17:00
79.87762,-4.926161667,8/9/20 18:00
79.87674667,-5.016378333,8/9/20 19:00
79.878495,-5.093266667,8/9/20 20:00
79.87880833,-5.156585,8/9/20 21:00
79.87912833,-5.234876667,8/9/20 22:00
79.87911167,-5.27922,8/9/20 23:00
79.88330333,-5.281978333,8/10/20 0:00
79.88812833,-5.29284,8/10/20 1:00
79.89742833,-5.304083333,8/10/20 2:00
79.90549,-5.305616667,8/10/20 3:00
79.90801333,-5.306635,8/10/20 4:00
79.90825667,-5.309338333,8/10/20 5:00
79.90608167,-5.309693333,8/10/20 6:00
79.907555,-5.359045,8/10/20 7:00
79.902165,-5.424986667,8/10/20 8:00
79.90147,-5.451695,8/10/20 9:00
79.90188833,-5.476043333,8/10/20 10:00
79.90345,-5.498808333,8/10/20 11:00
79.906268,-5.51746,8/10/20 12:00
79.908995,-5.530883333,8/10/20 13:00
79.91146167,-5.536236667,8/10/20 14:00
79.91469333,-5.539958333,8/10/20 15:00
79.91866833,-5.54078,8/10/20 16:00
79.920345,-5.529356667,8/10/20 17:00
79.91959,-5.52321,8/10/20 18:00
79.91956,-5.521161667,8/10/20 19:00
79.91936,-5.519848333,8/10/20 20:00
79.91970333,-5.527205,8/10/20 21:00
79.92129667,-5.538708333,8/10/20 22:00
79.923165,-5.553101667,8/10/20 23:00
79.9259,-5.572176667,8/11/20 0:00
79.92899,-5.591375,8/11/20 1:00
79.93366833,-5.61576,8/11/20 2:00
79.94015,-5.626078333,8/11/20 3:00
79.94521167,-5.634148333,8/11/20 4:00
79.948965,-5.642158333,8/11/20 5:00
79.95217167,-5.651898333,8/11/20 6:00
79.95419667,-5.660491667,8/11/20 7:00
79.955135,-5.667828333,8/11/20 8:00
79.95481,-5.696328333,8/11/20 9:00
79.955095,-5.739066667,8/11/20 10:00
79.95782167,-5.786338333,8/11/20 11:00
79.96260833,-5.825351667,8/11/20 12:00
79.96911167,-5.860623333,8/11/20 13:00
79.97589167,-5.88779,8/11/20 14:00
79.98232333,-5.895488333,8/11/20 15:00
79.98780167,-5.890998333,8/11/20 16:00
79.991975,-5.879673333,8/11/20 17:00
79.99429667,-5.87495,8/11/20 18:00
79.996135,-5.875698333,8/11/20 19:00
79.99697667,-5.885976667,8/11/20 20:00
79.99830833,-5.914223333,8/11/20 21:00
80.001395,-5.943891667,8/11/20 22:00
80.006495,-5.977451667,8/11/20 23:00
80.01245333,-6.01091,8/12/20 0:00
80.01927833,-6.035198333,8/12/20 1:00
80.02374667,-6.040236667,8/12/20 2:00
80.02683667,-6.038873333,8/12/20 3:00
80.03014667,-6.042486667,8/12/20 4:00
80.03359167,-6.049348333,8/12/20 5:00
80.03755167,-6.059671667,8/12/20 6:00
80.042495,-6.081716667,8/12/20 7:00
80.049505,-6.109136667,8/12/20 8:00
80.05809833,-6.12035,8/12/20 9:00
80.06655333,-6.13719,8/12/20 10:00
80.07462833,-6.153521667,8/12/20 11:00
80.08313333,-6.168763333,8/12/20 12:00
80.09074,-6.17616,8/12/20 13:00
80.09782333,-6.188005,8/12/20 14:00
80.10613,-6.205451667,8/12/20 15:00
80.11563833,-6.220966667,8/12/20 16:00
80.125865,-6.230126667,8/12/20 17:00
80.13822667,-6.231201667,8/12/20 18:00
80.152165,-6.22846,8/12/20 19:00
80.16402667,-6.226931667,8/12/20 20:00
80.17261,-6.221013333,8/12/20 21:00
80.1812,-6.206091667,8/12/20 22:00
80.190535,-6.178006667,8/12/20 23:00
80.197425,-6.159805,8/13/20 0:00
80.2026,-6.143486667,8/13/20 1:00
80.20911667,-6.133166667,8/13/20 2:00
80.21833833,-6.124873333,8/13/20 3:00
80.230735,-6.1078,8/13/20 4:00
80.24564333,-6.070756667,8/13/20 5:00
80.2621,-6.007921667,8/13/20 6:00
80.28963,-5.927376667,8/13/20 7:00
80.38035667,-5.89979,8/13/20 8:00
80.46894833,-5.990996667,8/13/20 9:00
80.557465,-6.263841667,8/13/20 10:00
80.649185,-6.508885,8/13/20 11:00
80.71273667,-6.834923333,8/13/20 12:00
80.78147833,-7.096478333,8/13/20 13:00
80.89224167,-7.135815,8/13/20 14:00
80.990455,-7.100056667,8/13/20 15:00
81.051295,-6.972206667,8/13/20 16:00
81.10975667,-6.946911667,8/13/20 17:00
81.159725,-6.664976667,8/13/20 18:00
81.261355,-6.468491667,8/13/20 19:00
81.36755167,-6.280375,8/13/20 20:00
81.47772667,-6.095175,8/13/20 21:00
81.59031667,-6.107471667,8/13/20 22:00
81.709145,-6.202111667,8/13/20 23:00
81.84016833,-6.258645,8/14/20 0:00
81.96931667,-6.30839,8/14/20 1:00
82.09830167,-6.476245,8/14/20 2:00
82.24219,-6.593198333,8/14/20 3:00
82.38931,-6.58932,8/14/20 4:00
82.53617333,-6.54038,8/14/20 5:00
82.63062167,-6.880578333,8/14/20 6:00
82.694855,-7.410091667,8/14/20 7:00
82.72959667,-7.56769,8/14/20 8:00
82.81210333,-7.623858333,8/14/20 9:00
82.91504333,-7.927868333,8/14/20 10:00
82.99406167,-8.397136667,8/14/20 11:00
83.06787667,-9.005848333,8/14/20 12:00
83.149425,-9.636446667,8/14/20 13:00
83.239515,-10.46852,8/14/20 14:00
83.30838667,-11.37599667,8/14/20 15:00
83.38718167,-11.74713333,8/14/20 16:00
83.48765,-12.13247333,8/14/20 17:00
83.58575833,-12.21783,8/14/20 18:00
83.67370833,-12.62377333,8/14/20 19:00
83.76015167,-13.07687667,8/14/20 20:00
83.855445,-13.227015,8/14/20 21:00
83.95872833,-13.276615,8/14/20 22:00
84.054235,-13.46604833,8/14/20 23:00
84.14936667,-13.53286333,8/15/20 0:00
84.25039167,-13.38064167,8/15/20 1:00
84.35506333,-13.506865,8/15/20 2:00
84.45701333,-13.763705,8/15/20 3:00
84.55546833,-14.18636,8/15/20 4:00
84.64743,-14.42256167,8/15/20 5:00
84.73243667,-14.37467833,8/15/20 6:00
84.83579,-14.29103333,8/15/20 7:00
84.92886667,-14.67007667,8/15/20 8:00
85.02383667,-15.04347667,8/15/20 9:00
85.10735,-15.54819833,8/15/20 10:00
