tower_lat,tower_lon,date/Time
87.1875405,112.1443941,2020-01-10 19:50
87.18780387,112.1333731,2020-01-10 20:00
87.1880706,112.122163,2020-01-10 20:10
87.18833102,112.111095,2020-01-10 20:20
87.18858181,112.0999392,2020-01-10 20:30
87.18885136,112.0887994,2020-01-10 20:40
87.18912363,112.0777256,2020-01-10 20:50
87.18943165,112.0663065,2020-01-10 21:00
87.18975331,112.0547227,2020-01-10 21:10
87.19006205,112.0430363,2020-01-10 21:20
87.19035545,112.0313629,2020-01-10 21:30
87.19062036,112.0196267,2020-01-10 21:40
87.19084064,112.007896,2020-01-10 21:50
87.19110051,111.9961271,2020-01-10 22:00
87.19138769,111.984017,2020-01-10 22:10
87.19164354,111.9717286,2020-01-10 22:20
87.19187294,111.9596437,2020-01-10 22:30
87.19216555,111.9471998,2020-01-10 22:40
87.19245261,111.9345611,2020-01-10 22:50
87.19272179,111.9219945,2020-01-10 23:00
87.19303352,111.9090019,2020-01-10 23:10
87.19334124,111.8959637,2020-01-10 23:20
87.19365806,111.8828184,2020-01-10 23:30
87.19398377,111.8695825,2020-01-10 23:40
87.19427306,111.856409,2020-01-10 23:50
87.19456071,111.84322,2020-01-11 0:00
87.19487286,111.830158,2020-01-11 0:10
87.19517714,111.8173412,2020-01-11 0:20
87.19546967,111.8045464,2020-01-11 0:30
87.19577322,111.7920209,2020-01-11 0:40
87.19607908,111.7796686,2020-01-11 0:50
87.19639216,111.7674532,2020-01-11 1:00
87.19670919,111.7551787,2020-01-11 1:10
87.19703366,111.7427498,2020-01-11 1:20
87.19737955,111.7302223,2020-01-11 1:30
87.19772871,111.7175232,2020-01-11 1:40
87.19807972,111.704655,2020-01-11 1:50
87.1984034,111.691928,2020-01-11 2:00
87.19870554,111.6794156,2020-01-11 2:10
87.1990068,111.666916,2020-01-11 2:20
87.19931118,111.654495,2020-01-11 2:30
87.19960373,111.6423722,2020-01-11 2:40
87.19989626,111.6306265,2020-01-11 2:50
87.20018979,111.6189694,2020-01-11 3:00
87.20048579,111.6073873,2020-01-11 3:10
87.20081357,111.595632,2020-01-11 3:20
87.20115273,111.5840762,2020-01-11 3:30
87.20150382,111.572349,2020-01-11 3:40
87.20186562,111.5603251,2020-01-11 3:50
87.20220909,111.548167,2020-01-11 4:00
87.202535,111.5360193,2020-01-11 4:10
87.20287105,111.5241067,2020-01-11 4:20
87.20322048,111.5121654,2020-01-11 4:30
87.20358553,111.5000942,2020-01-11 4:40
87.20394638,111.4880462,2020-01-11 4:50
87.20430341,111.4757851,2020-01-11 5:00
87.20467488,111.4636592,2020-01-11 5:10
87.2050516,111.451708,2020-01-11 5:20
87.20543098,111.4399197,2020-01-11 5:30
87.20579633,111.4280865,2020-01-11 5:40
87.20614761,111.4161398,2020-01-11 5:50
87.20650974,111.4039515,2020-01-11 6:00
87.2069025,111.391915,2020-01-11 6:10
87.20730789,111.3800905,2020-01-11 6:20
87.20771107,111.36817,2020-01-11 6:30
87.20811925,111.3559604,2020-01-11 6:40
87.20852234,111.34379,2020-01-11 6:50
87.20894279,111.3320684,2020-01-11 7:00
87.20937471,111.3207797,2020-01-11 7:10
87.20979992,111.3096259,2020-01-11 7:20
87.21022468,111.2985122,2020-01-11 7:30
87.21064588,111.2873813,2020-01-11 7:40
87.21107769,111.2761371,2020-01-11 7:50
87.21150209,111.2649961,2020-01-11 8:00
87.21190535,111.2538972,2020-01-11 8:10
87.21227713,111.2426963,2020-01-11 8:20
87.21264785,111.2313483,2020-01-11 8:30
87.21302924,111.2203912,2020-01-11 8:40
87.21343904,111.2096012,2020-01-11 8:50
87.21386827,111.1984522,2020-01-11 9:00
87.21431132,111.1870043,2020-01-11 9:10
87.21477293,111.1754304,2020-01-11 9:20
87.21524237,111.1639234,2020-01-11 9:30
87.21569835,111.1525751,2020-01-11 9:40
87.21612125,111.1412403,2020-01-11 9:50
87.21653856,111.1300072,2020-01-11 10:00
87.21695742,111.1188706,2020-01-11 10:10
87.21738269,111.1078969,2020-01-11 10:20
87.21784483,111.0968915,2020-01-11 10:30
87.2183161,111.0858321,2020-01-11 10:40
87.218781,111.0747398,2020-01-11 10:50
87.21924811,111.0636818,2020-01-11 11:00
87.21970856,111.0526662,2020-01-11 11:10
87.22016572,111.0419012,2020-01-11 11:20
87.22062343,111.0313501,2020-01-11 11:30
87.22107508,111.0208725,2020-01-11 11:40
87.221522,111.0105243,2020-01-11 11:50
87.2219598,111.0002351,2020-01-11 12:00
87.22240082,110.9899505,2020-01-11 12:10
87.22284869,110.9796222,2020-01-11 12:20
87.22329695,110.9694269,2020-01-11 12:30
87.22374031,110.9593179,2020-01-11 12:40
87.22417899,110.9491565,2020-01-11 12:50
87.22462095,110.9390528,2020-01-11 13:00
87.22506525,110.9290951,2020-01-11 13:10
87.22551136,110.9191691,2020-01-11 13:20
87.22595186,110.9093079,2020-01-11 13:30
87.22638743,110.8995697,2020-01-11 13:40
87.22681951,110.8898967,2020-01-11 13:50
87.22724861,110.8802295,2020-01-11 14:00
87.2276758,110.8706382,2020-01-11 14:10
87.22810508,110.8611104,2020-01-11 14:20
87.22852338,110.8517025,2020-01-11 14:30
87.22894794,110.8422799,2020-01-11 14:40
87.22937235,110.8329338,2020-01-11 14:50
87.22978354,110.8236343,2020-01-11 15:00
87.23019092,110.8143568,2020-01-11 15:10
87.23060301,110.8050443,2020-01-11 15:20
87.23102442,110.7955459,2020-01-11 15:30
87.23145381,110.78603,2020-01-11 15:40
87.23189052,110.7765449,2020-01-11 15:50
87.23232891,110.7669955,2020-01-11 16:00
87.23276497,110.7574383,2020-01-11 16:10
87.2331968,110.7479204,2020-01-11 16:20
87.23362866,110.7382911,2020-01-11 16:30
87.23406301,110.7286672,2020-01-11 16:40
87.23449952,110.7189834,2020-01-11 16:50
87.23493895,110.709267,2020-01-11 17:00
87.2353764,110.6994245,2020-01-11 17:10
87.23581421,110.6895805,2020-01-11 17:20
87.23625123,110.6796616,2020-01-11 17:30
87.23668471,110.6697748,2020-01-11 17:40
87.23712332,110.6598845,2020-01-11 17:50
87.23756226,110.649812,2020-01-11 18:00
87.2380019,110.6396997,2020-01-11 18:10
87.2384445,110.6294547,2020-01-11 18:20
87.23888656,110.6191019,2020-01-11 18:30
87.2393301,110.6086334,2020-01-11 18:40
87.23975787,110.5985211,2020-01-11 18:50
87.24017552,110.5885799,2020-01-11 19:00
87.24057841,110.5784027,2020-01-11 19:10
87.24097455,110.5683225,2020-01-11 19:20
87.24137445,110.5583675,2020-01-11 19:30
87.24178868,110.5483467,2020-01-11 19:40
87.24220795,110.5380823,2020-01-11 19:50
87.2426389,110.5276518,2020-01-11 20:00
87.24306272,110.5171578,2020-01-11 20:10
87.24348004,110.5066476,2020-01-11 20:20
87.24390625,110.4961228,2020-01-11 20:30
87.24433639,110.4852351,2020-01-11 20:40
87.24473098,110.4741638,2020-01-11 20:50
87.245123,110.4629493,2020-01-11 21:00
87.2455506,110.451446,2020-01-11 21:10
87.24600115,110.4401264,2020-01-11 21:20
87.24643676,110.4291039,2020-01-11 21:30
87.24686666,110.4177589,2020-01-11 21:40
87.24729092,110.4064332,2020-01-11 21:50
87.24770754,110.3952939,2020-01-11 22:00
87.24810329,110.3840299,2020-01-11 22:10
87.24851033,110.3723196,2020-01-11 22:20
87.24893501,110.3605425,2020-01-11 22:30
87.24935078,110.3487487,2020-01-11 22:40
87.24975448,110.3365535,2020-01-11 22:50
87.25015253,110.3239455,2020-01-11 23:00
87.25054716,110.3115219,2020-01-11 23:10
87.25098191,110.2989903,2020-01-11 23:20
87.25142423,110.2859473,2020-01-11 23:30
87.25178738,110.2732941,2020-01-11 23:40
87.2521379,110.2610311,2020-01-11 23:50
87.25252665,110.2480095,2020-01-12 0:00
87.25292087,110.2348001,2020-01-12 0:10
87.25330259,110.2220377,2020-01-12 0:20
87.25368029,110.2095771,2020-01-12 0:30
87.25405573,110.1971043,2020-01-12 0:40
87.25443534,110.1846293,2020-01-12 0:50
87.2548038,110.1722612,2020-01-12 1:00
87.25515091,110.1598928,2020-01-12 1:10
87.25549997,110.1474483,2020-01-12 1:20
87.25584861,110.13482,2020-01-12 1:30
87.25618649,110.1220273,2020-01-12 1:40
87.25651385,110.1093137,2020-01-12 1:50
87.25683478,110.0964287,2020-01-12 2:00
87.25715866,110.0836657,2020-01-12 2:10
87.25748028,110.0708309,2020-01-12 2:20
87.25779071,110.0577796,2020-01-12 2:30
87.25808291,110.0447342,2020-01-12 2:40
87.25836297,110.0318858,2020-01-12 2:50
87.2586476,110.0189622,2020-01-12 3:00
87.25892738,110.0058551,2020-01-12 3:10
87.2591894,109.9928699,2020-01-12 3:20
87.2594381,109.9799587,2020-01-12 3:30
87.25968129,109.9670213,2020-01-12 3:40
87.25991654,109.9541195,2020-01-12 3:50
87.2601519,109.9413815,2020-01-12 4:00
87.2603844,109.9286906,2020-01-12 4:10
87.26061055,109.9159479,2020-01-12 4:20
87.26084774,109.903213,2020-01-12 4:30
87.26108053,109.8904873,2020-01-12 4:40
87.2613015,109.8778796,2020-01-12 4:50
87.26153203,109.8652664,2020-01-12 5:00
87.26175377,109.8528174,2020-01-12 5:10
87.26195764,109.8404829,2020-01-12 5:20
87.26215591,109.8282687,2020-01-12 5:30
87.26236293,109.8158293,2020-01-12 5:40
87.26257509,109.8035171,2020-01-12 5:50
87.2627906,109.7913284,2020-01-12 6:00
87.26300321,109.7792354,2020-01-12 6:10
87.26322255,109.7669774,2020-01-12 6:20
87.2634496,109.7546688,2020-01-12 6:30
87.26369347,109.7422029,2020-01-12 6:40
87.26395118,109.7292476,2020-01-12 6:50
87.26421754,109.7161658,2020-01-12 7:00
87.26448551,109.7031001,2020-01-12 7:10
87.26475824,109.6900761,2020-01-12 7:20
87.2650365,109.6770567,2020-01-12 7:30
87.26532782,109.6640951,2020-01-12 7:40
87.26562307,109.6511668,2020-01-12 7:50
87.26591864,109.6382838,2020-01-12 8:00
87.26621519,109.6254432,2020-01-12 8:10
87.26650704,109.6125699,2020-01-12 8:20
87.26680655,109.5996157,2020-01-12 8:30
87.2671112,109.5866103,2020-01-12 8:40
87.26742197,109.5736324,2020-01-12 8:50
87.26773776,109.5606117,2020-01-12 9:00
87.26805498,109.5476476,2020-01-12 9:10
87.26836518,109.5348083,2020-01-12 9:20
87.26867975,109.5221103,2020-01-12 9:30
87.26899651,109.5094093,2020-01-12 9:40
87.26931016,109.4965088,2020-01-12 9:50
87.26962549,109.483525,2020-01-12 10:00
87.269942,109.4704902,2020-01-12 10:10
87.27026327,109.4575058,2020-01-12 10:20
87.27057184,109.4445643,2020-01-12 10:30
87.2708738,109.4316012,2020-01-12 10:40
87.27117702,109.418581,2020-01-12 10:50
87.27148625,109.4055888,2020-01-12 11:00
87.27179759,109.3926634,2020-01-12 11:10
87.27210956,109.3797279,2020-01-12 11:20
87.27244433,109.366889,2020-01-12 11:30
87.272765,109.3542626,2020-01-12 11:40
87.27309397,109.341672,2020-01-12 11:50
87.27342441,109.3292289,2020-01-12 12:00
87.27376587,109.3168229,2020-01-12 12:10
87.27410131,109.3043271,2020-01-12 12:20
87.27444023,109.2917665,2020-01-12 12:30
87.27478992,109.2791441,2020-01-12 12:40
87.27516475,109.2663254,2020-01-12 12:50
87.27548746,109.2536223,2020-01-12 13:00
87.27576381,109.2411758,2020-01-12 13:10
87.27600776,109.2290405,2020-01-12 13:20
87.27625327,109.2169655,2020-01-12 13:30
87.27651185,109.204984,2020-01-12 13:40
87.27674038,109.1930348,2020-01-12 13:50
87.27695765,109.1812044,2020-01-12 14:00
87.27718089,109.1692328,2020-01-12 14:10
87.27745392,109.15705,2020-01-12 14:20
87.27774493,109.1447266,2020-01-12 14:30
87.27798006,109.1330847,2020-01-12 14:40
87.27818991,109.1212029,2020-01-12 14:50
87.27840889,109.1093254,2020-01-12 15:00
87.2786121,109.0972885,2020-01-12 15:10
87.27878959,109.0851472,2020-01-12 15:20
87.27896287,109.0729469,2020-01-12 15:30
87.27914676,109.0605657,2020-01-12 15:40
87.27932192,109.048151,2020-01-12 15:50
87.27949157,109.0353377,2020-01-12 16:00
87.27968842,109.0223772,2020-01-12 16:10
87.27990211,109.0094519,2020-01-12 16:20
87.28008312,108.9967944,2020-01-12 16:30
87.2802745,108.9844168,2020-01-12 16:40
87.28046783,108.9717036,2020-01-12 16:50
87.28066211,108.9588945,2020-01-12 17:00
87.28087626,108.9461878,2020-01-12 17:10
87.28109848,108.933416,2020-01-12 17:20
87.28132878,108.9206853,2020-01-12 17:30
87.28155937,108.9079398,2020-01-12 17:40
87.28179471,108.895018,2020-01-12 17:50
87.28203656,108.8817855,2020-01-12 18:00
87.28228665,108.8683375,2020-01-12 18:10
87.28255426,108.854572,2020-01-12 18:20
87.28283494,108.8405823,2020-01-12 18:30
87.28311854,108.8265042,2020-01-12 18:40
87.28339244,108.812448,2020-01-12 18:50
87.28367777,108.7980941,2020-01-12 19:00
87.28397209,108.7833927,2020-01-12 19:10
87.28427804,108.7684566,2020-01-12 19:20
87.28460048,108.7534439,2020-01-12 19:30
87.2849418,108.7384467,2020-01-12 19:40
87.28529236,108.7232799,2020-01-12 19:50
87.28565166,108.7080298,2020-01-12 20:00
87.28601784,108.6926265,2020-01-12 20:10
87.28639085,108.677056,2020-01-12 20:20
87.28677448,108.6613504,2020-01-12 20:30
87.28715493,108.6454509,2020-01-12 20:40
87.28753265,108.6295162,2020-01-12 20:50
87.28792594,108.6133221,2020-01-12 21:00
87.28833763,108.5969163,2020-01-12 21:10
87.28876548,108.5804118,2020-01-12 21:20
87.28920637,108.5639024,2020-01-12 21:30
87.28965681,108.5472111,2020-01-12 21:40
87.29011538,108.530359,2020-01-12 21:50
87.29058923,108.5132727,2020-01-12 22:00
87.29107491,108.4961921,2020-01-12 22:10
87.29155552,108.4790487,2020-01-12 22:20
87.29203098,108.4619532,2020-01-12 22:30
87.29250676,108.4450318,2020-01-12 22:40
87.29298334,108.4280087,2020-01-12 22:50
87.2934647,108.4110327,2020-01-12 23:00
87.29394745,108.3943525,2020-01-12 23:10
87.29442994,108.3776188,2020-01-12 23:20
87.29490961,108.3608758,2020-01-12 23:30
87.29538354,108.3443312,2020-01-12 23:40
87.29585531,108.3277651,2020-01-12 23:50
87.29631955,108.311167,2020-01-13 0:00
87.29678445,108.2944102,2020-01-13 0:10
87.29725065,108.277583,2020-01-13 0:20
87.29772404,108.2606747,2020-01-13 0:30
87.29818343,108.2437163,2020-01-13 0:40
87.29864461,108.2269373,2020-01-13 0:50
87.29910482,108.2100803,2020-01-13 1:00
87.29958114,108.1929982,2020-01-13 1:10
87.30006533,108.1758165,2020-01-13 1:20
87.30054554,108.1586432,2020-01-13 1:30
87.30100131,108.141673,2020-01-13 1:40
87.30145679,108.1248287,2020-01-13 1:50
87.30191087,108.1080434,2020-01-13 2:00
87.3023703,108.0911569,2020-01-13 2:10
87.3028381,108.0741233,2020-01-13 2:20
87.30331277,108.0568677,2020-01-13 2:30
87.30378813,108.039788,2020-01-13 2:40
87.30425465,108.0224828,2020-01-13 2:50
87.30470691,108.0050602,2020-01-13 3:00
87.30515375,107.9877702,2020-01-13 3:10
87.30559232,107.9704998,2020-01-13 3:20
87.3060178,107.9532978,2020-01-13 3:30
87.30643918,107.9358768,2020-01-13 3:40
87.3068656,107.9182761,2020-01-13 3:50
87.3072965,107.9005989,2020-01-13 4:00
87.30773496,107.8827677,2020-01-13 4:10
87.30817384,107.8648606,2020-01-13 4:20
87.30862006,107.8467753,2020-01-13 4:30
87.30907579,107.8285315,2020-01-13 4:40
87.30953812,107.8100775,2020-01-13 4:50
87.31000945,107.7916167,2020-01-13 5:00
87.31049616,107.773084,2020-01-13 5:10
87.31099786,107.7545452,2020-01-13 5:20
87.31150403,107.7357146,2020-01-13 5:30
87.31201563,107.7167251,2020-01-13 5:40
87.31254411,107.6974432,2020-01-13 5:50
87.31307665,107.6779885,2020-01-13 6:00
87.3136093,107.6585897,2020-01-13 6:10
87.31415407,107.638985,2020-01-13 6:20
87.31471228,107.6190487,2020-01-13 6:30
87.31528014,107.5990994,2020-01-13 6:40
87.31585528,107.5790571,2020-01-13 6:50
87.31643476,107.5590608,2020-01-13 7:00
87.31701565,107.5390201,2020-01-13 7:10
87.31760353,107.5188812,2020-01-13 7:20
87.31819604,107.4987385,2020-01-13 7:30
87.31880005,107.4785114,2020-01-13 7:40
87.31941156,107.4582383,2020-01-13 7:50
87.32001848,107.4380212,2020-01-13 8:00
87.32062633,107.4179051,2020-01-13 8:10
87.32123743,107.3978679,2020-01-13 8:20
87.32185497,107.3779161,2020-01-13 8:30
87.32248013,107.3579924,2020-01-13 8:40
87.32311188,107.3380605,2020-01-13 8:50
87.32374912,107.3181068,2020-01-13 9:00
87.32440039,107.2982043,2020-01-13 9:10
87.32505886,107.2783643,2020-01-13 9:20
87.32572229,107.258792,2020-01-13 9:30
87.32639145,107.2394269,2020-01-13 9:40
87.32706671,107.220083,2020-01-13 9:50
87.3277411,107.2007903,2020-01-13 10:00
87.32842056,107.1815262,2020-01-13 10:10
87.32911872,107.1621413,2020-01-13 10:20
87.32982264,107.1428302,2020-01-13 10:30
87.33051342,107.1237026,2020-01-13 10:40
87.33120241,107.104844,2020-01-13 10:50
87.33188814,107.0862446,2020-01-13 11:00
87.33256329,107.0679489,2020-01-13 11:10
87.33322806,107.0499519,2020-01-13 11:20
87.3338855,107.0321484,2020-01-13 11:30
87.33453258,107.0144951,2020-01-13 11:40
87.33517171,106.9969619,2020-01-13 11:50
87.33580266,106.9794134,2020-01-13 12:00
87.33642955,106.962382,2020-01-13 12:10
87.33704274,106.9453937,2020-01-13 12:20
87.33764492,106.9285036,2020-01-13 12:30
87.33823634,106.9118487,2020-01-13 12:40
87.33882931,106.8951959,2020-01-13 12:50
87.33941753,106.878716,2020-01-13 13:00
87.33999212,106.8624524,2020-01-13 13:10
87.34055472,106.8463249,2020-01-13 13:20
87.34110623,106.8303406,2020-01-13 13:30
87.34165503,106.814486,2020-01-13 13:40
87.34219739,106.7987586,2020-01-13 13:50
87.34273035,106.7831587,2020-01-13 14:00
87.34325385,106.767699,2020-01-13 14:10
87.34376314,106.7524582,2020-01-13 14:20
87.34427107,106.7374237,2020-01-13 14:30
87.3447717,106.7223007,2020-01-13 14:40
87.34526769,106.7070773,2020-01-13 14:50
87.3457628,106.6918687,2020-01-13 15:00
87.34625641,106.6767052,2020-01-13 15:10
87.34674747,106.6614628,2020-01-13 15:20
87.34723785,106.646108,2020-01-13 15:30
87.34772963,106.6305547,2020-01-13 15:40
87.34822122,106.614897,2020-01-13 15:50
87.34871289,106.5990322,2020-01-13 16:00
87.3492046,106.5832322,2020-01-13 16:10
87.34970144,106.5673977,2020-01-13 16:20
87.35019983,106.5514542,2020-01-13 16:30
87.35069579,106.5354284,2020-01-13 16:40
87.35119357,106.5193485,2020-01-13 16:50
87.35169271,106.5030128,2020-01-13 17:00
87.35219663,106.4866643,2020-01-13 17:10
87.35269941,106.4701379,2020-01-13 17:20
87.35320501,106.4535382,2020-01-13 17:30
87.35371665,106.4369286,2020-01-13 17:40
87.35423477,106.4202163,2020-01-13 17:50
87.35475725,106.4034682,2020-01-13 18:00
87.35528524,106.3867621,2020-01-13 18:10
87.35581812,106.3700833,2020-01-13 18:20
87.3563632,106.3532916,2020-01-13 18:30
87.35690786,106.3364047,2020-01-13 18:40
87.35746087,106.3193813,2020-01-13 18:50
87.35802391,106.302151,2020-01-13 19:00
87.35858801,106.2849616,2020-01-13 19:10
87.3591579,106.2678416,2020-01-13 19:20
87.35973925,106.2508409,2020-01-13 19:30
87.36032471,106.2339124,2020-01-13 19:40
87.36091998,106.2170145,2020-01-13 19:50
87.36151395,106.2002214,2020-01-13 20:00
87.36210814,106.1834563,2020-01-13 20:10
87.3627168,106.1668778,2020-01-13 20:20
87.36334161,106.1503286,2020-01-13 20:30
87.3639782,106.133744,2020-01-13 20:40
87.36462642,106.1173223,2020-01-13 20:50
87.36528047,106.1011353,2020-01-13 21:00
87.36594176,106.084963,2020-01-13 21:10
87.36661251,106.0687963,2020-01-13 21:20
87.36728647,106.0526257,2020-01-13 21:30
87.36796205,106.0365347,2020-01-13 21:40
87.3686383,106.020598,2020-01-13 21:50
87.36929835,106.0048477,2020-01-13 22:00
87.36994319,105.9893945,2020-01-13 22:10
87.37059153,105.9741203,2020-01-13 22:20
87.37123653,105.9589783,2020-01-13 22:30
87.37187779,105.9439304,2020-01-13 22:40
87.37251802,105.9290615,2020-01-13 22:50
87.37315221,105.9142818,2020-01-13 23:00
87.37378408,105.8994834,2020-01-13 23:10
87.37440797,105.8847136,2020-01-13 23:20
87.37502588,105.8700743,2020-01-13 23:30
87.37564691,105.8556134,2020-01-13 23:40
87.37626671,105.84118,2020-01-13 23:50
87.37688726,105.826687,2020-01-14 0:00
87.3775042,105.8122734,2020-01-14 0:10
87.37811339,105.7978864,2020-01-14 0:20
87.37871263,105.7837018,2020-01-14 0:30
87.37930799,105.7695365,2020-01-14 0:40
87.37989839,105.7554522,2020-01-14 0:50
87.38048344,105.7413982,2020-01-14 1:00
87.38106795,105.7276049,2020-01-14 1:10
87.38165353,105.7140279,2020-01-14 1:20
87.38222283,105.7005046,2020-01-14 1:30
87.3827876,105.6871478,2020-01-14 1:40
87.38333961,105.6738722,2020-01-14 1:50
87.38388288,105.6608201,2020-01-14 2:00
87.38441816,105.6479285,2020-01-14 2:10
87.38494504,105.6349501,2020-01-14 2:20
87.38547192,105.6221155,2020-01-14 2:30
87.38599817,105.609566,2020-01-14 2:40
87.3865106,105.596822,2020-01-14 2:50
87.3870076,105.5839685,2020-01-14 3:00
87.38752006,105.571591,2020-01-14 3:10
87.38802632,105.5593831,2020-01-14 3:20
87.38847969,105.5466742,2020-01-14 3:30
87.38892496,105.5342413,2020-01-14 3:40
87.38936304,105.5218935,2020-01-14 3:50
87.38980513,105.5097125,2020-01-14 4:00
87.39025477,105.4977525,2020-01-14 4:10
87.39070348,105.4856523,2020-01-14 4:20
87.39114861,105.4732544,2020-01-14 4:30
87.39160103,105.4612173,2020-01-14 4:40
87.39206119,105.4492655,2020-01-14 4:50
87.39250611,105.437151,2020-01-14 5:00
87.39291932,105.4246615,2020-01-14 5:10
87.39330199,105.4120134,2020-01-14 5:20
87.39368483,105.3994005,2020-01-14 5:30
87.39406966,105.3869298,2020-01-14 5:40
87.39445828,105.3743226,2020-01-14 5:50
87.39484636,105.3616901,2020-01-14 6:00
87.39522911,105.3492319,2020-01-14 6:10
87.39561875,105.3367033,2020-01-14 6:20
87.3960421,105.3243261,2020-01-14 6:30
87.3964788,105.3121309,2020-01-14 6:40
87.39692042,105.2999826,2020-01-14 6:50
87.39734936,105.2876913,2020-01-14 7:00
87.39775089,105.2750926,2020-01-14 7:10
87.39816623,105.2628714,2020-01-14 7:20
87.39859373,105.2507929,2020-01-14 7:30
87.39900281,105.2384453,2020-01-14 7:40
87.39940701,105.2259753,2020-01-14 7:50
87.3998179,105.2136805,2020-01-14 8:00
